,Country,Density_Km,Abbreviation,AgriculturalLand,LandArea_Km,ArmedForcessize,BirthRate,CapitalMajorCity,Co2_Emissions,CPI,CPIChange,FertilityRate,ForestedArea,GasolinePrice,GDP,Grossprimaryeducationenrollment,Grosstertiaryeducationenrollment,Infantmortality,Largestcity,Lifeexpectancy,Maternalmortalityratio,Minimumwage,Officiallanguage,Outofpockethealthexpenditure,Physiciansperthousand,Population,PopulationLaborforceparticipation,Taxrevenue,Totaltaxrate,Unemploymentrate,Urban_population
105,Mali,17,ML,33.8,1240192,18000,41.54,Bamako,3179.0,108.73,-1.7,5.88,3.8,1.12,17510141171,75.6,4.5,62.0,Bamako,58.9,562.0,0.23,French,46.3,0.13,19658031,70.8,11.6,54.5,7.22,8479688
106,Malta,1380,MT,32.4,316,2000,9.2,Valletta,1342.0,113.45,1.6,1.23,1.1,1.36,14786156563,105.0,54.3,6.1,Birkirkara,82.3,6.0,5.07,Maltese,37.1,2.86,502653,56.5,26.2,44.0,3.47,475902
107,Marshall Islands,329,MH,63.9,181,0,29.03,Majuro,143.0,0.0,0.0,4.05,70.2,1.44,221278000,84.7,23.7,27.4,Majuro,65.2,0.0,2.0,Marshallese,10.0,0.42,58791,0.0,17.8,65.9,0.0,45514
108,Mauritania,5,MR,38.5,1030700,21000,33.69,Nouakchott,2739.0,135.02,2.3,4.56,0.2,1.13,7593752450,99.9,5.0,51.5,Nouakchott,64.7,766.0,0.53,Arabic,48.2,0.19,4525696,45.9,0.0,67.0,9.55,2466821
109,Mauritius,626,MU,42.4,2040,3000,10.2,Port Louis,4349.0,129.91,0.4,1.41,19.0,1.12,14180444557,101.1,40.6,13.6,Port Louis,74.4,61.0,0.38,French,50.7,2.53,1265711,58.3,19.1,22.2,6.67,515980
110,Mexico,66,MX,54.6,1964375,336000,17.6,Mexico City,486406.0,141.54,3.6,2.13,33.9,0.73,1258286717125,105.8,40.2,11.0,Mexico City,75.0,33.0,0.49,,41.4,2.38,126014024,60.7,13.1,55.1,3.42,102626859
111,Federated States of Micronesia,784,FM,31.4,702,0,22.82,Palikir,143.0,112.1,0.5,3.05,91.9,0.0,401932279,97.2,14.1,25.6,Palikir,67.8,88.0,0.0,English,2.5,0.18,113815,0.0,25.2,60.5,0.0,25963
112,Moldova,123,MD,74.2,33851,7000,10.1,Chi,5115.0,166.2,4.8,1.26,12.6,0.8,11955435457,90.6,39.8,13.6,Chi,71.8,19.0,0.31,Romanian,46.2,3.21,2657637,43.1,17.7,38.7,5.47,1135502
113,Monaco,26337,MC,0.0,2,0,5.9,Monaco City,0.0,0.0,0.0,0.0,0.0,2.0,7184844193,0.0,0.0,2.6,Monaco City,0.0,0.0,11.72,French,6.1,6.56,38964,0.0,0.0,0.0,0.0,38964
114,Mongolia,2,MN,71.5,1564116,18000,24.13,Ulaanbaatar,25368.0,195.76,7.3,2.9,8.0,0.72,13852850259,104.0,65.6,14.0,Ulaanbaatar,69.7,45.0,0.65,Mongolian,39.3,2.86,3225167,59.7,16.8,25.7,6.01,2210626
115,Montenegro,47,ME,19.0,13812,12000,11.73,Podgorica,2017.0,116.32,2.6,1.75,61.5,1.16,5494736901,100.0,56.1,2.3,Podgorica,76.8,6.0,1.23,Montenegrin language,31.8,2.76,622137,54.4,0.0,22.2,14.88,417765
116,Morocco,83,MA,68.5,446550,246000,18.94,Rabat,61276.0,111.07,0.2,2.42,12.6,0.99,118725279596,113.9,35.9,19.2,Casablanca,76.5,70.0,1.6,Arabic,53.1,0.73,36910560,45.3,21.9,45.8,9.02,22975026
117,Mozambique,40,MZ,63.5,799380,11000,37.52,Maputo,7943.0,182.31,2.8,4.85,48.0,0.65,14934159926,112.6,7.3,54.0,Maputo,60.2,289.0,0.27,Portuguese,6.8,0.08,30366036,78.1,0.0,36.1,3.24,11092106
118,Myanmar,83,MM,19.5,676578,513000,17.55,Naypyidaw,25280.0,168.18,8.8,2.15,43.6,0.54,76085852617,112.3,18.8,36.8,Yangon,66.9,250.0,0.39,Burmese,73.9,0.68,54045420,61.7,5.4,31.2,1.58,16674093
119,Namibia,3,,47.1,824292,16000,28.64,Windhoek,4228.0,157.97,3.7,3.4,8.3,0.76,12366527719,124.2,22.9,29.0,Windhoek,63.4,195.0,0.0,English,8.3,0.42,2494530,59.5,27.1,20.7,20.27,1273258
120,Nauru,541,NR,0.0,21,0,0.0,Yaren District,0.0,0.0,0.0,0.0,0.0,0.0,133000000,0.0,0.0,0.0,,0.0,0.0,0.0,English,0.0,0.0,10084,0.0,0.0,0.0,0.0,0
121,Nepal,203,NP,28.7,147181,112000,19.89,Kathmandu,9105.0,188.73,5.6,1.92,25.4,0.91,30641380604,142.1,12.4,26.7,Kathmandu,70.5,186.0,0.36,Nepali,60.4,0.75,28608710,83.8,20.7,41.8,1.41,5765513
122,Netherlands,508,NL,53.3,41543,41000,9.7,Amsterdam,170780.0,115.91,2.6,1.59,11.2,1.68,909070395161,104.2,85.0,3.3,Amsterdam,81.8,5.0,10.29,Dutch,12.3,3.61,17332850,63.6,23.0,41.2,3.2,15924729
123,New Zealand,18,NZ,40.5,268838,9000,11.98,Wellington,34382.0,114.24,1.6,1.71,38.6,1.4,206928765544,100.0,82.0,4.7,Auckland,81.9,9.0,11.49,English,12.6,3.59,4841000,69.9,29.0,34.6,4.07,4258860
124,Nicaragua,55,NI,42.1,130370,12000,20.64,Managua,5592.0,162.74,5.4,2.4,25.9,0.91,12520915291,120.6,17.4,15.7,Managua,74.3,98.0,0.54,Spanish,36.0,0.98,6545502,66.4,15.6,60.6,6.84,3846137
125,Niger,19,NE,36.1,1267000,10000,46.08,Niamey,2017.0,109.32,-2.5,6.91,0.9,0.88,12928145120,74.7,4.4,48.0,Niamey,62.0,509.0,0.29,French,52.3,0.04,23310715,72.0,11.8,47.2,0.47,3850231
126,Nigeria,226,NG,77.7,923768,215000,37.91,Abuja,120369.0,267.51,11.4,5.39,7.2,0.46,448120428859,84.7,10.2,75.7,Lagos,54.3,917.0,0.54,English,72.2,0.38,200963599,52.9,1.5,34.8,8.1,102806948
127,North Korea,214,KP,21.8,120538,1469000,13.89,Pyongyang,28284.0,0.0,0.0,1.9,40.7,0.58,32100000000,112.8,27.0,13.7,Pyongyang,72.1,89.0,0.0,Korean,0.0,3.67,25666161,80.4,0.0,0.0,2.74,15947412
128,North Macedonia,83,,0.0,25713,0,0.0,Skopje,0.0,0.0,0.0,0.0,0.0,0.0,10220781069,0.0,0.0,0.0,Skopje,0.0,0.0,0.0,Macedonian,35.6,0.0,1836713,0.0,0.0,0.0,0.0,0
129,Norway,15,NO,2.7,323802,23000,10.4,Oslo,41023.0,120.27,2.2,1.56,33.2,1.78,403336363636,100.3,82.0,2.1,Oslo,82.8,2.0,0.0,Norwegian,14.3,2.92,5347896,63.8,23.9,36.2,3.35,4418218
130,Oman,16,OM,4.6,309500,47000,19.19,Muscat,63457.0,113.53,0.1,2.89,0.0,0.45,76983094928,103.4,38.0,9.8,Seeb,77.6,19.0,4.33,Arabic,6.4,2.0,5266535,72.4,2.5,27.4,2.67,4250777
131,Pakistan,287,PK,47.8,796095,936000,28.25,Islamabad,201150.0,182.32,10.6,3.51,1.9,0.79,304400000000,94.3,9.0,57.2,Karachi,67.1,140.0,0.69,Urdu,66.5,0.98,216565318,52.6,9.2,33.9,4.45,79927762
132,Palau,39,PW,10.9,459,0,14.0,Ngerulmud,224.0,118.17,1.3,2.21,87.6,0.0,283994900,112.6,54.7,16.6,Koror,69.1,0.0,3.0,English,21.8,1.18,18233,0.0,21.3,76.6,0.0,14491
133,Palestinian National Authority,847,,0.0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,Arabic,0.0,0.0,0,0.0,0.0,0.0,0.0,0
134,Panama,58,PA,30.4,75420,26000,18.98,Panama City,10715.0,122.07,-0.4,2.46,61.9,0.74,66800800000,94.4,47.8,13.1,Panama City,78.3,52.0,1.53,Spanish,30.5,1.57,4246439,66.6,0.0,37.2,3.9,2890084
135,Papua New Guinea,20,PG,2.6,462840,4000,27.07,Port Moresby,7536.0,155.99,3.6,3.56,74.1,1.36,24969611435,108.5,1.8,38.0,Port Moresby,64.3,145.0,1.16,Tok Pisin,5.8,0.07,8776109,47.2,13.6,37.1,2.46,1162834
136,Paraguay,18,PY,55.1,406752,27000,20.57,Asunci,7407.0,143.82,2.8,2.43,37.7,1.04,38145288940,104.4,34.6,17.2,Ciudad del Este,74.1,129.0,1.55,Spanish,36.5,1.35,7044636,72.1,10.0,35.0,4.81,4359150
137,Peru,26,PE,18.5,1285216,158000,17.95,Lima,57414.0,129.78,2.1,2.25,57.7,0.99,226848050820,106.9,70.7,11.1,Lima,76.5,88.0,1.28,Spanish,30.9,1.27,32510453,77.6,14.3,36.8,3.31,25390339
138,Philippines,368,PH,41.7,300000,153000,20.55,Manila,122287.0,129.61,2.5,2.58,27.8,0.86,376795508680,107.5,35.5,22.5,Manila,71.1,121.0,1.12,English,53.5,0.6,108116615,59.6,14.0,43.1,2.15,50975903
139,Poland,124,PL,46.9,312685,191000,10.2,Warsaw,299037.0,114.11,2.2,1.46,30.9,1.07,592164400688,100.0,67.8,3.8,Warsaw,77.6,2.0,2.93,Polish,23.2,2.38,37970874,56.7,17.4,40.8,3.47,22796574
140,Portugal,111,PT,39.5,92212,52000,8.5,Lisbon,48742.0,110.62,0.3,1.38,34.6,1.54,237686075635,106.2,63.9,3.1,Lisbon,81.3,8.0,3.78,Portuguese,27.7,5.12,10269417,58.8,22.8,39.8,6.33,6753579
141,Qatar,248,QA,5.8,11586,22000,9.54,Doha,103259.0,115.38,-0.7,1.87,0.0,0.4,183466208791,103.8,17.9,5.8,Doha,80.1,9.0,0.0,Arabic,6.2,2.49,2832067,86.8,14.7,11.3,0.09,2809071
142,Romania,84,RO,58.8,238391,126000,9.6,Bucharest,69259.0,123.78,3.8,1.71,30.1,1.16,250077444017,85.2,49.4,6.1,Bucharest,75.4,19.0,2.25,Romanian,21.3,2.98,19356544,54.7,14.6,20.0,3.98,10468793
143,Russia,9,RU,13.3,17098240,1454000,11.5,Moscow,1732027.0,180.75,4.5,1.57,49.8,0.59,1699876578871,102.6,81.9,6.1,Moscow,72.7,17.0,0.53,Russian,36.4,4.01,144373535,61.8,11.4,46.2,4.59,107683889
144,Rwanda,525,RW,73.4,26338,35000,31.7,Kigali,1115.0,151.09,3.4,4.04,19.7,1.17,10122472590,133.0,6.7,27.0,Kigali,68.7,248.0,0.0,Swahili,26.0,0.13,12626950,83.7,14.3,33.2,1.03,2186104
145,Saint Kitts and Nevis,205,KN,23.1,261,0,12.6,Basseterre,238.0,104.57,-1.0,2.11,42.3,0.0,1050992593,108.7,86.7,9.8,Basseterre,71.3,0.0,3.33,English,56.6,2.52,52823,0.0,18.5,49.7,0.0,16269
146,Saint Lucia,301,LC,17.4,616,0,12.0,Castries,414.0,110.13,1.9,1.44,33.2,1.3,2122450630,102.6,14.1,14.9,Castries,76.1,117.0,0.0,English,48.4,0.64,182790,67.1,18.2,34.7,20.71,34280
147,Saint Vincent and the Grenadines,284,VC,25.6,389,0,14.24,Kingstown,220.0,109.67,2.3,1.89,69.2,0.0,825385185,113.4,23.7,14.8,Calliaqua,72.4,68.0,1.16,English,21.4,0.66,100455,65.9,25.4,37.0,18.88,58185
148,Samoa,70,WS,12.4,2831,0,24.38,Apia,246.0,117.56,1.0,3.88,60.4,0.91,850655017,110.5,7.6,13.6,Apia,73.2,43.0,0.78,Samoan,11.5,0.34,202506,43.7,25.5,19.3,8.36,35588
149,San Marino,566,SM,16.7,61,0,6.8,City of San Marino,0.0,110.63,1.0,1.26,0.0,0.0,1637931034,108.1,42.5,1.7,City of San Marino,85.4,0.0,0.0,Italian,18.3,6.11,33860,0.0,18.1,36.2,0.0,32969
151,Saudi Arabia,16,SA,80.8,2149690,252000,17.8,Riyadh,563449.0,118.4,-1.2,2.32,0.5,0.24,792966838162,99.8,68.0,6.0,Riyadh,75.0,17.0,3.85,Arabic,15.0,2.61,34268528,55.9,8.9,15.7,5.93,28807838
152,Senegal,87,SN,46.1,196722,19000,34.52,Dakar,10902.0,109.25,1.8,4.63,42.8,1.14,23578084052,81.0,12.8,31.8,Pikine,67.7,315.0,0.31,French,44.2,0.07,16296364,45.7,16.3,44.8,6.6,7765706
153,Serbia,100,RS,39.3,77474,32000,9.2,Belgrade,45221.0,144.0,1.8,1.49,31.1,1.16,51409167351,100.3,67.2,4.8,Belgrade,75.5,12.0,1.57,Serbian,40.6,3.11,6944975,54.9,18.6,36.6,12.69,3907243
154,Seychelles,214,SC,3.4,455,0,17.1,"Victoria, Seychelles",605.0,129.96,1.8,2.41,88.4,0.0,1698843063,100.4,17.1,12.4,"Victoria, Seychelles",72.8,53.0,2.0,French,2.5,0.95,97625,0.0,34.1,30.1,0.0,55762
155,Sierra Leone,111,SL,54.7,71740,9000,33.41,Freetown,1093.0,234.16,14.8,4.26,43.1,1.08,3941474311,112.8,2.0,78.5,Freetown,54.3,1120.0,0.57,English,38.2,0.03,7813215,57.9,8.6,30.7,4.43,3319366
156,Singapore,8358,SG,0.9,716,81000,8.8,,37535.0,114.41,0.6,1.14,23.1,1.25,372062527489,100.6,84.8,2.3,,83.1,8.0,0.0,Malay,36.7,2.29,5703569,70.5,13.1,21.0,4.11,5703569
157,Slovakia,114,SK,39.2,49035,16000,10.6,Bratislava,32424.0,115.34,2.7,1.52,40.4,1.32,105422304976,98.7,46.6,4.6,Bratislava,77.2,5.0,3.11,Slovak,18.4,3.42,5454073,59.5,18.7,49.7,5.56,2930419
158,Slovenia,103,SI,30.7,20273,7000,9.4,Ljubljana,12633.0,111.05,1.6,1.6,62.0,1.32,53742159517,100.4,78.6,1.7,Ljubljana,81.0,7.0,5.25,Slovene language,12.5,3.09,2087946,58.4,18.6,31.0,4.2,1144654
159,Solomon Islands,25,SB,3.9,28896,0,32.44,Honiara,169.0,133.06,1.6,4.4,77.9,0.0,1425074226,106.2,0.0,17.1,Honiara,72.8,104.0,0.4,English,3.3,0.19,669823,83.8,29.5,32.0,0.58,162164
160,Somalia,25,SO,70.3,637657,20000,41.75,Mogadishu,645.0,0.0,0.0,6.07,10.0,1.41,4720727278,23.4,2.5,76.6,Bosaso,57.1,829.0,0.0,Arabic,0.0,0.02,15442905,47.4,0.0,0.0,11.35,7034861
161,South Africa,49,ZA,79.8,1219090,80000,20.51,Pretoria,476644.0,158.93,4.1,2.41,7.6,0.92,351431649241,100.9,22.4,28.5,Johannesburg,63.9,119.0,0.0,Afrikaans,7.7,0.91,58558270,56.0,27.5,29.2,28.18,39149717
162,South Korea,527,KR,17.4,99720,634000,6.4,Seoul,620302.0,115.16,0.4,0.98,63.4,1.22,2029000000000,98.1,94.3,2.7,Seoul,82.6,11.0,6.49,Korean,36.8,2.36,51709098,63.0,15.6,33.2,4.15,42106719
163,South Sudan,18,SS,0.0,644329,185000,35.01,Juba,1727.0,4583.71,187.9,4.7,0.0,0.28,11997800751,73.0,0.0,63.7,Juba,57.6,1150.0,0.0,English,61.3,0.0,11062113,72.4,0.0,31.4,12.24,2201250
164,Spain,94,ES,52.6,505370,196000,7.9,Madrid,244002.0,110.96,0.7,1.26,36.9,1.26,1394116310769,102.7,88.9,2.5,Madrid,83.3,4.0,5.6,Spanish,24.2,3.87,47076781,57.5,14.2,47.0,13.96,37927409
165,Sri Lanka,341,LK,43.7,65610,317000,15.83,Colombo,23362.0,155.53,3.5,2.2,32.9,0.88,84008783756,100.2,19.6,6.4,Colombo,76.8,36.0,0.35,Tamil,38.4,1.0,21803000,53.9,11.9,55.2,4.2,4052088
166,Sudan,25,SD,28.7,1861484,124000,32.18,Khartoum,20000.0,1344.19,51.0,4.41,8.1,0.95,18902284476,76.8,16.9,42.1,Omdurman,65.1,295.0,0.41,Arabic,63.2,0.26,42813238,48.4,8.0,45.4,16.53,14957233
167,Suriname,4,SR,0.6,163820,2000,18.54,Paramaribo,1738.0,294.66,22.0,2.42,98.3,1.29,3985250737,108.8,12.6,16.9,Paramaribo,71.6,120.0,0.0,Dutch,10.1,1.21,581372,51.1,19.5,27.9,7.33,384258
170,Syria,95,SY,75.8,185180,239000,23.69,Damascus,28830.0,143.2,36.7,2.81,2.7,0.83,40405006007,81.7,40.1,14.0,Damascus,71.8,31.0,1.02,Arabic,53.7,1.22,17070135,44.1,14.2,42.7,8.37,9358019
171,Tajikistan,68,TJ,34.1,144100,17000,30.76,Dushanbe,5310.0,148.57,6.0,3.59,3.0,0.71,8116626794,100.9,31.3,30.4,Dushanbe,70.9,17.0,0.23,Persian,63.1,1.7,9321018,42.0,9.8,67.3,11.02,2545477
172,Tanzania,67,TZ,44.8,947300,28000,36.7,Dodoma,11973.0,187.43,3.5,4.89,51.6,0.87,63177068175,94.2,4.0,37.6,Dar es Salaam,65.0,524.0,0.09,Swahili,26.1,0.01,58005463,83.4,11.5,43.8,1.98,20011885
173,Thailand,137,TH,43.3,513120,455000,10.34,Bangkok,283763.0,113.27,0.7,1.53,32.2,0.71,543649976166,99.8,49.3,7.8,Bangkok,76.9,37.0,1.06,Thai,11.8,0.81,69625582,67.3,14.9,29.5,0.75,35294600
174,East Timor,89,TL,25.6,14874,2000,29.42,Dili,495.0,145.38,2.6,4.02,45.4,1.1,1673540300,115.3,17.8,39.3,Dili,69.3,142.0,0.6,Portuguese,10.2,0.72,3500000,67.3,25.0,17.3,4.55,400182
175,Togo,152,TG,70.2,56785,10000,33.11,Lom,3000.0,113.3,0.7,4.32,3.1,0.71,5459979417,123.8,14.5,47.4,Lom,60.8,396.0,0.34,French,51.0,0.08,8082366,77.6,16.9,48.2,2.04,3414638
176,Tonga,147,TO,45.8,747,0,24.3,Nuku,128.0,121.09,7.4,3.56,12.5,0.0,450353314,116.3,6.4,13.4,Nuku,70.8,52.0,0.0,Tongan Language,10.2,0.52,100209,59.8,22.3,27.5,1.12,24145
177,Trinidad and Tobago,273,TT,10.5,5128,4000,12.94,Port of Spain,43868.0,141.75,1.0,1.73,46.0,0.54,24100202834,106.2,12.0,16.4,Chaguanas,73.4,67.0,2.25,English,37.3,4.17,1394973,60.0,19.5,40.5,2.69,741944
178,Tunisia,76,TN,64.8,163610,48000,17.56,Tunis,29937.0,155.33,6.7,2.2,6.8,0.73,38797709924,115.4,31.7,14.6,Tunis,76.5,43.0,0.47,Arabic,39.8,1.3,11694719,46.1,21.1,60.7,16.02,8099061
179,Turkey,110,TR,49.8,783562,512000,16.03,Ankara,372725.0,234.44,15.2,2.07,15.4,1.42,754411708203,93.2,23.9,9.1,Istanbul,77.4,17.0,3.45,Turkish,16.9,1.85,83429615,52.8,17.9,42.3,13.49,63097818
180,Turkmenistan,13,TM,72.0,488100,42000,23.83,Ashgabat,70630.0,0.0,0.0,2.79,8.8,0.29,40761142857,88.4,8.0,39.3,Ashgabat,68.1,7.0,0.88,Turkmen,71.1,2.22,5942089,64.5,0.0,0.0,3.91,3092738
181,Tuvalu,393,TV,60.0,26,0,0.0,Funafuti,11.0,0.0,0.0,0.0,33.3,0.0,47271463,86.0,0.0,20.6,Singapore,0.0,0.0,0.0,Tuvaluan Language,0.7,0.92,11646,0.0,0.0,0.0,0.0,7362
182,Uganda,229,UG,71.9,241038,46000,38.14,Kampala,5680.0,173.87,2.9,4.96,9.7,0.94,34387229486,102.7,4.8,33.8,Buganda,63.0,375.0,0.01,Swahili,40.5,0.17,44269594,70.3,11.7,33.7,1.84,10784516
183,Ukraine,75,UA,71.7,603550,297000,8.7,Kyiv,202250.0,281.66,7.9,1.3,16.7,0.83,153781069118,99.0,82.7,7.5,Kyiv,71.6,19.0,0.84,Ukrainian,47.8,2.99,44385155,54.2,20.1,45.2,8.88,30835699
184,United Arab Emirates,118,AE,5.5,83600,63000,10.33,Abu Dhabi,206324.0,114.52,-1.9,1.41,4.6,0.49,421142267938,108.4,36.8,6.5,Dubai,77.8,3.0,0.0,Arabic,17.8,2.53,9770529,82.1,0.1,15.9,2.35,8479744
185,United Kingdom,281,GB,71.7,243610,148000,11.0,London,379025.0,119.62,1.7,1.68,13.1,1.46,2827113184696,101.2,60.0,3.6,London,81.3,7.0,10.13,English,14.8,2.81,66834405,62.8,25.5,30.6,3.85,55908316
186,United States,36,US,44.4,9833517,1359000,11.6,"Washington, D.C.",5006302.0,117.24,7.5,1.73,33.9,0.71,21427700000000,101.8,88.2,5.6,New York City,78.5,19.0,7.25,,11.1,2.61,328239523,62.0,9.6,36.6,14.7,270663028
187,Uruguay,20,UY,82.6,176215,22000,13.86,Montevideo,6766.0,202.92,7.9,1.97,10.7,1.5,56045912952,108.5,63.1,6.4,Montevideo,77.8,17.0,1.66,Spanish,16.2,5.05,3461734,64.0,20.1,41.8,8.73,3303394
188,Uzbekistan,79,UZ,62.9,447400,68000,23.3,Tashkent,91811.0,0.0,0.0,2.42,7.5,1.03,57921286440,104.2,10.1,19.1,Tashkent,71.6,29.0,0.24,Uzbek,42.7,2.37,33580650,65.1,14.8,31.6,5.92,16935729
189,Vanuatu,25,VU,15.3,12189,0,29.6,Port Vila,147.0,117.13,2.8,3.78,36.1,1.31,917058851,109.3,4.7,22.3,Port Vila,70.3,72.0,1.56,French,8.9,0.17,299882,69.9,17.8,8.5,4.39,76152
190,Venezuela,32,VE,24.5,912050,343000,17.88,Caracas,164175.0,2740.27,254.9,2.27,52.7,0.0,482359318768,97.2,79.3,21.4,Caracas,72.1,125.0,0.01,Spanish,45.8,1.92,28515829,59.7,0.0,73.3,8.8,25162368
191,Vietnam,314,VN,39.3,331210,522000,16.75,Hanoi,192668.0,163.52,2.8,2.05,48.1,0.8,261921244843,110.6,28.5,16.5,Ho Chi Minh City,75.3,43.0,0.73,Vietnamese,43.5,0.82,96462106,77.4,19.1,37.6,2.01,35332140
192,Yemen,56,YE,44.6,527968,40000,30.45,Sanaa,10609.0,157.58,8.1,3.79,1.0,0.92,26914402224,93.6,10.2,42.9,Sanaa,66.1,164.0,0.0,Arabic,81.0,0.31,29161922,38.0,0.0,26.6,12.91,10869523
193,Zambia,25,ZM,32.1,752618,16000,36.19,Lusaka,5141.0,212.31,9.2,4.63,65.2,1.4,23064722446,98.7,4.1,40.4,Lusaka,63.5,213.0,0.24,English,27.5,1.19,17861030,74.6,16.2,15.6,11.43,7871713
194,Zimbabwe,38,ZW,41.9,390757,51000,30.68,Harare,10983.0,105.51,0.9,3.62,35.5,1.34,21440758800,109.9,10.0,33.9,Harare,61.2,458.0,0.0,Shona,25.8,0.21,14645468,83.1,20.7,31.6,4.95,4717305
